time,open,high,low,close,Volume,Volume MA
2005-07-06T09:00:00Z,465.48999,466.22,459.67001,461.57999,NaN,NaN
2005-07-07T09:00:00Z,459.54999,460.23001,445.42001,446.03,NaN,NaN
2005-07-08T09:00:00Z,445.35999,450.32001,440.29001,450.32001,NaN,NaN
2005-07-11T09:00:00Z,456.01999,456.73999,448.39001,448.70999,NaN,NaN
2005-07-12T09:00:00Z,451.54001,456.92001,451.26999,455.56,NaN,NaN
2005-07-13T09:00:00Z,456.29001,463.10001,454.76001,463.10001,NaN,NaN
2005-07-14T09:00:00Z,465.60001,467.76999,462.37,465.01001,NaN,NaN
2005-07-15T09:00:00Z,464.22,464.22,459.69,460.32001,NaN,NaN
2005-07-18T09:00:00Z,461.03,461.87,456.14999,458.41,NaN,NaN
2005-07-19T09:00:00Z,458.41,460.44,454.76001,454.76001,NaN,NaN
2005-07-20T09:00:00Z,457.26001,457.85001,453.70001,456.31,NaN,NaN
2005-07-21T09:00:00Z,456.88,457.32999,453.69,455.17001,NaN,NaN
2005-07-25T09:00:00Z,458.22,463.95001,458.07999,463.95001,NaN,NaN
2005-07-26T09:00:00Z,464.09,464.29001,460.23001,461.60999,NaN,NaN
2005-07-27T09:00:00Z,462.09,468.79999,460.78,468.79999,NaN,NaN
2005-07-28T09:00:00Z,468.89999,477.5,468.89999,472.32001,NaN,NaN
2005-07-29T09:00:00Z,474.07001,478.07999,473.73999,477.14999,NaN,NaN
2005-08-01T09:00:00Z,478.37,478.69,472.92001,476.88,NaN,NaN
2005-08-02T09:00:00Z,479.38,485.41,478.57999,484.39999,NaN,NaN
2005-08-03T09:00:00Z,488.73001,490.45001,483.53,487.82999,NaN,NaN
2005-08-04T09:00:00Z,490.23001,491.72,484.39999,484.39999,NaN,NaN
2005-08-05T09:00:00Z,484.20001,487.51001,481.34,485.19,NaN,NaN
2005-08-08T09:00:00Z,485.57001,486.67001,482.92999,485.31,NaN,NaN
2005-08-09T09:00:00Z,486.09,488.79001,481.91,481.91,NaN,NaN
2005-08-10T09:00:00Z,485.62,486.48001,483.01001,484.16,NaN,NaN
2005-08-11T09:00:00Z,484.51001,485.84,481.38,481.38,NaN,NaN
2005-08-15T09:00:00Z,481.10001,481.10001,474.73001,477.48001,NaN,NaN
2005-08-16T09:00:00Z,477.48001,480.32999,469.48001,470.25,NaN,NaN
2005-08-17T09:00:00Z,467.92999,472.35001,466.14001,471.01001,NaN,NaN
2005-08-18T09:00:00Z,474.60999,476.97,470.89001,475.01001,NaN,NaN
2005-08-19T09:00:00Z,480.04999,482.16,475,482.16,NaN,NaN
2005-08-22T09:00:00Z,482.16,490.39001,481.23999,490.39001,NaN,NaN
2005-08-23T09:00:00Z,495.34,496.63,488.92999,489.79999,NaN,NaN
2005-08-24T09:00:00Z,491.04999,496.69,488.41,494.04001,NaN,NaN
2005-08-25T09:00:00Z,496.31,497.23001,491.39999,491.39999,NaN,NaN
2005-08-26T09:00:00Z,491.95999,495.97,488.76999,494.73999,NaN,NaN
2005-08-29T09:00:00Z,492.82001,495.19,487.56,491.42001,NaN,NaN
2005-08-30T09:00:00Z,489.64001,492.34,488.41,491.92999,NaN,NaN
2005-08-31T09:00:00Z,493.73999,496.62,491.13,495.78,NaN,NaN
2005-09-01T09:00:00Z,499.60001,505.57001,495.78,505.57001,NaN,NaN
2005-09-02T09:00:00Z,503.70999,507.22,501.75,505.26999,NaN,NaN
2005-09-05T09:00:00Z,505.28,507.32001,502.98999,503.07999,NaN,NaN
2005-09-06T09:00:00Z,503.07999,507.09,499.78,500.78,NaN,NaN
2005-09-07T09:00:00Z,500.78,507,500.78,502.69,NaN,NaN
2005-09-08T09:00:00Z,502.92999,508.87,500.76001,507.79001,NaN,NaN
2005-09-09T09:00:00Z,510.95999,510.95999,505.19,505.51999,NaN,NaN
2005-09-12T09:00:00Z,505.51999,509.66,505,505.39001,NaN,NaN
2005-09-13T09:00:00Z,504.97,506.35999,501.10001,502.89001,NaN,NaN
2005-09-14T09:00:00Z,502.69,507.91,502.69,507.91,NaN,NaN
2005-09-15T09:00:00Z,508.89999,509.62,502.56,502.56,NaN,NaN
2005-09-16T09:00:00Z,502.56,503.14001,496.97,500.17999,NaN,NaN
2005-09-19T09:00:00Z,502.47,504.09,500.17001,500.92999,NaN,NaN
2005-09-20T09:00:00Z,508.09,513.47998,503.23999,513.47998,NaN,NaN
2005-09-21T09:00:00Z,513.39001,514.97998,509.67001,510.92999,NaN,NaN
2005-09-22T09:00:00Z,511.44,514.62,510.62,514.62,NaN,NaN
2005-09-23T09:00:00Z,512.77002,514.78998,511.67999,513.59003,NaN,NaN
2005-09-26T09:00:00Z,513.13,513.69,508.82001,509.91,NaN,NaN
2005-09-27T09:00:00Z,513.42999,514.75,510.88,512.65002,NaN,NaN
2005-09-28T09:00:00Z,512.88,514.71997,511.14999,511.94,NaN,NaN
2005-09-29T09:00:00Z,509.97,514.13,508.79001,511.57001,NaN,NaN
2005-09-30T09:00:00Z,512.73999,513.03998,508.51001,511.89001,NaN,NaN
2005-10-03T09:00:00Z,505.98999,511.54001,504.84,507.26999,NaN,NaN
2005-10-04T09:00:00Z,507,507.89001,504.19,504.45001,NaN,NaN
2005-10-05T09:00:00Z,506.07999,507.76001,504.16,505.89001,NaN,NaN
2005-10-06T09:00:00Z,503.56,505.89001,499.75,500.60999,NaN,NaN
2005-10-07T09:00:00Z,498.88,500.64001,497.64001,498.67001,NaN,NaN
2005-10-10T09:00:00Z,499.17999,502.07999,497.29999,497.29999,NaN,NaN
2005-10-11T09:00:00Z,497.62,501.14999,496.17999,499.10999,NaN,NaN
2005-10-12T09:00:00Z,500.95001,504.39001,498.60001,499.23999,NaN,NaN
2005-10-13T09:00:00Z,496.54001,499.34,494.35999,495.01001,NaN,NaN
2005-10-14T09:00:00Z,493.44,494.79999,490.51001,491.04999,NaN,NaN
2005-10-17T09:00:00Z,491.73001,492.59,487.51001,488.29999,NaN,NaN
2005-10-18T09:00:00Z,490.59,491.62,486.92001,487.26999,NaN,NaN
2005-10-19T09:00:00Z,482.85001,486.29999,477.84,478.10001,NaN,NaN
2005-10-21T09:00:00Z,473.41,479.98999,471.31,479.98999,NaN,NaN
2005-10-25T09:00:00Z,480.94,481.39999,472.17999,472.17999,NaN,NaN
2005-10-26T09:00:00Z,475.17999,480.29999,474.07001,478.89001,NaN,NaN
2005-10-27T09:00:00Z,478.25,479.76001,476.26999,479.53,NaN,NaN
2005-10-28T09:00:00Z,477.72,477.87,474.92999,477.23999,NaN,NaN
2005-10-31T09:00:00Z,477.95999,478.35999,474.12,477.39999,NaN,NaN
2005-11-01T09:00:00Z,484.39001,486.73999,477.10999,485.51999,NaN,NaN
2005-11-02T09:00:00Z,490.07999,491.25,485.85001,490.76001,NaN,NaN
2005-11-03T09:00:00Z,494.28,495.54999,490.76001,495.39001,NaN,NaN
2005-11-04T09:00:00Z,497.03,499.41,493.64001,496.73999,NaN,NaN
2005-11-07T09:00:00Z,491.16,496.73999,489.20001,491.92999,NaN,NaN
2005-11-08T09:00:00Z,489.29001,492.06,486.66,487.75,NaN,NaN
2005-11-09T09:00:00Z,488.04999,489.57999,484.72,488.48001,NaN,NaN
2005-11-10T09:00:00Z,485.42001,488.47,484.39999,486.72,NaN,NaN
2005-11-11T09:00:00Z,484.20001,486.62,482.57999,483.31,NaN,NaN
2005-11-14T09:00:00Z,476.91,478.88,475.31,477.73001,NaN,NaN
2005-11-15T09:00:00Z,472.16,480.56,471.95999,476.56,NaN,NaN
2005-11-16T09:00:00Z,471.17001,476.20999,470.42999,471.45001,NaN,NaN
2005-11-18T09:00:00Z,470.70001,472.64999,468.44,472.59,NaN,NaN
2005-11-21T09:00:00Z,473.37,474.39999,468.73999,470.04001,NaN,NaN
2005-11-22T09:00:00Z,471.51001,471.92999,468.85001,471.72,NaN,NaN
2005-11-23T09:00:00Z,468.25,473.01999,464.88,469.01999,NaN,NaN
2005-11-24T09:00:00Z,468.66,469.57999,465.51999,468.85001,NaN,NaN
2005-11-25T09:00:00Z,468.62,469.28,467.26999,469.04999,NaN,NaN
2005-11-28T09:00:00Z,467.47,469.51001,465.32001,466.69,NaN,NaN
2005-11-29T09:00:00Z,466.92999,470.51001,464.95999,469.70001,NaN,NaN
2005-11-30T09:00:00Z,467.20999,470.13,465.92001,467.28,NaN,NaN
2005-12-01T09:00:00Z,463.48999,466.54999,462.04001,462.89001,NaN,NaN
2005-12-02T09:00:00Z,461.69,466.75,459.39001,461.91,NaN,NaN
2005-12-06T09:00:00Z,473.19,477,461.91,477,NaN,NaN
2005-12-07T09:00:00Z,485.89999,489.84,477.14999,489.84,NaN,NaN
2005-12-08T09:00:00Z,485.84,488.88,482.72,488.20999,NaN,NaN
2005-12-09T09:00:00Z,490.14001,493.47,486.59,492.35999,NaN,NaN
2005-12-13T09:00:00Z,492.59,495.64001,488.75,488.75,NaN,NaN
2005-12-14T09:00:00Z,488.29001,491.22,486.69,489.5,NaN,NaN
2005-12-15T09:00:00Z,491.03,491.64999,485.98001,486.26001,NaN,NaN
2005-12-16T09:00:00Z,485.32999,486.73001,482.67001,486.56,NaN,NaN
2005-12-19T09:00:00Z,485.92001,487.94,483.88,486.04999,NaN,NaN
2005-12-20T09:00:00Z,485.29001,492.57001,484.98001,492.57001,NaN,NaN
2005-12-21T09:00:00Z,494.35001,495.25,491.32001,492.04001,NaN,NaN
2005-12-22T09:00:00Z,491.31,493.10001,489.64999,490.35999,NaN,NaN
2005-12-23T09:00:00Z,491.70001,494.25,490.51999,491.73999,NaN,NaN
2005-12-26T09:00:00Z,492.70001,494.84,491.32999,494.23001,NaN,NaN
2005-12-27T09:00:00Z,495.45999,498.92999,494.63,498.32999,NaN,NaN
2005-12-28T09:00:00Z,498.66,498.79001,494.23999,496.54001,NaN,NaN
2005-12-29T09:00:00Z,501.48999,502.75,496.63,500.20001,NaN,NaN
2005-12-30T09:00:00Z,502.53,503.37,499.63,502.85001,NaN,NaN
2006-01-03T09:00:00Z,508,511.23999,499.63,511.23999,NaN,NaN
2006-01-04T09:00:00Z,526.77002,527.45001,516.90997,525.72998,NaN,NaN
2006-01-05T09:00:00Z,530.82001,533.45001,523.34998,524.32001,NaN,NaN
2006-01-06T09:00:00Z,522.31,528.62,519.79999,528.20001,NaN,NaN
2006-01-09T09:00:00Z,539.06,541.27002,529.46002,541.27002,NaN,NaN
2006-01-10T09:00:00Z,541.10999,544.96002,537.19,538.42999,NaN,NaN
2006-01-11T09:00:00Z,536.33002,539.65002,530.40002,539.65002,NaN,NaN
2006-01-12T09:00:00Z,532.78003,539.25,526.48999,530.72998,NaN,NaN
2006-01-13T09:00:00Z,531.26001,535.57001,528.88,531.12,NaN,NaN
2006-01-16T09:00:00Z,523.76001,531.12,522.66998,530.02002,NaN,NaN
2006-01-17T09:00:00Z,529.13,532.59998,525.90002,529.59998,NaN,NaN
2006-01-18T09:00:00Z,519.15997,528.96002,517.5,518.84003,NaN,NaN
2006-01-19T09:00:00Z,521.97998,525.54999,519.13,524.34998,NaN,NaN
2006-01-20T09:00:00Z,528.64001,530.33002,525.64001,526.40002,NaN,NaN
2006-01-23T09:00:00Z,525.38,528.98999,521.66998,528.98999,NaN,NaN
2006-01-24T09:00:00Z,528.63,529.41998,524.84003,524.96997,NaN,NaN
2006-01-25T09:00:00Z,538.84003,540.04999,528.23999,538.77002,NaN,NaN
2006-01-26T09:00:00Z,542.59998,544.01001,537.34003,537.34003,NaN,NaN
2006-01-27T09:00:00Z,537.28003,540.65997,535.63,537.73999,NaN,NaN
2006-01-30T09:00:00Z,538.22998,540.03998,533.39001,534.5,NaN,NaN
2006-01-31T09:00:00Z,538.09998,540.32001,536.16998,540.02002,NaN,NaN
2006-02-01T09:00:00Z,539.71997,541.34003,536.92999,539.34998,NaN,NaN
2006-02-02T09:00:00Z,536.40002,536.40002,526.16998,528.52002,NaN,NaN
2006-02-03T09:00:00Z,530.16998,532.91998,522.83002,528.62,NaN,NaN
2006-02-06T09:00:00Z,520.57001,531.07001,519.19,526.08002,NaN,NaN
2006-02-07T09:00:00Z,526.06,526.84998,522.84998,524.59003,NaN,NaN
2006-02-08T09:00:00Z,518.92999,524.69,516.96002,516.96002,NaN,NaN
2006-02-09T09:00:00Z,511.59,518,511.45999,516.09003,NaN,NaN
2006-02-10T09:00:00Z,517.23999,520.96997,517.13,519.76001,NaN,NaN
2006-02-14T09:00:00Z,515.58002,515.58002,508.32999,511.73001,NaN,NaN
2006-02-15T09:00:00Z,509.72,513.73999,509.13,509.48001,NaN,NaN
2006-02-16T09:00:00Z,517.45001,518.27002,507.54999,516.38,NaN,NaN
2006-02-17T09:00:00Z,519.07001,521.20001,516.70001,520.10999,NaN,NaN
2006-02-20T09:00:00Z,517.10999,518.5,512.03998,518.42999,NaN,NaN
2006-02-21T09:00:00Z,513.62,519.33002,512.51001,512.51001,NaN,NaN
2006-02-22T09:00:00Z,514.29999,516.15002,511.81,512.87,NaN,NaN
2006-02-23T09:00:00Z,516.40997,517.71002,512.96002,515.66998,NaN,NaN
2006-02-24T09:00:00Z,519.42999,522.40997,515.46997,522.40997,NaN,NaN
2006-02-27T09:00:00Z,528.89001,532.06,518.46997,531.41998,NaN,NaN
2006-02-28T09:00:00Z,526.42999,529.41998,523.88,524.62,NaN,NaN
2006-03-01T09:00:00Z,521.04999,530.96002,521.04999,528.09998,NaN,NaN
2006-03-02T09:00:00Z,531.57001,534.34003,530.60999,531.46997,NaN,NaN
2006-03-03T09:00:00Z,532.32001,536.07001,531.35999,532.54999,NaN,NaN
2006-03-06T09:00:00Z,531.12,533.14001,529.77002,530.28003,NaN,NaN
2006-03-07T09:00:00Z,522.47998,529.96997,519.44,520.03998,NaN,NaN
2006-03-08T09:00:00Z,515.96002,515.96002,507.67999,507.81,NaN,NaN
2006-03-09T09:00:00Z,507.73999,515.09998,505.01999,512.53003,NaN,NaN
2006-03-10T09:00:00Z,512.53998,513.65997,511,511.67999,NaN,NaN
2006-03-13T09:00:00Z,513.94,515.02002,510.12,514.89001,NaN,NaN
2006-03-14T09:00:00Z,517.57001,519.71997,513.09003,519.65002,NaN,NaN
2006-03-15T09:00:00Z,518.66998,520.5,516.92999,520.5,NaN,NaN
2006-03-16T09:00:00Z,520.15997,523.04999,518.70001,519.44,NaN,NaN
2006-03-17T09:00:00Z,518.03998,521.35999,515.65997,519.03003,NaN,NaN
2006-03-20T09:00:00Z,513.69,518.15002,512.78003,513.01001,NaN,NaN
2006-03-21T09:00:00Z,512.39001,514.28998,510.57001,510.57001,NaN,NaN
2006-03-22T09:00:00Z,506.95999,512.25,504.17001,504.17001,NaN,NaN
2006-03-23T09:00:00Z,508.01999,509.73999,505.57999,508.67001,NaN,NaN
2006-03-24T09:00:00Z,510.10999,511.94,506.84,509.42999,NaN,NaN
2006-03-27T09:00:00Z,510.01999,511.41,508.76999,511.14001,NaN,NaN
2006-03-28T09:00:00Z,510.37,511.06,507.10001,507.10001,NaN,NaN
2006-03-29T09:00:00Z,506.64999,509.47,502.20001,503.29001,NaN,NaN
2006-03-30T09:00:00Z,502.88,507.03,501.87,507.03,NaN,NaN
2006-03-31T09:00:00Z,507.17001,511.17999,506.98999,509.12,NaN,NaN
2006-04-03T09:00:00Z,508.85001,512.64001,504.92001,512.64001,NaN,NaN
2006-04-04T09:00:00Z,514.52002,522.40997,510.69,518.57001,NaN,NaN
2006-04-05T09:00:00Z,521,541.22998,521,536.94,NaN,NaN
2006-04-07T09:00:00Z,540.26001,540.77002,535.28998,539.71002,NaN,NaN
2006-04-10T09:00:00Z,531.64001,537.59998,528.56,528.56,NaN,NaN
2006-04-11T09:00:00Z,528.64001,530.20001,524.38,527.79999,NaN,NaN
2006-04-12T09:00:00Z,523.32001,528.89001,521.79999,525.22998,NaN,NaN
2006-04-17T09:00:00Z,528.83002,529.72998,526.54999,529.07001,NaN,NaN
2006-04-18T09:00:00Z,535.67999,536.39001,530.72998,533.28998,NaN,NaN
2006-04-20T09:00:00Z,541.32001,542.03003,536.89001,541.69,NaN,NaN
2006-04-21T09:00:00Z,539.78998,541.69,536.65997,540.57001,NaN,NaN
2006-04-24T09:00:00Z,542.66998,545.15002,538.52002,538.90997,NaN,NaN
2006-04-25T09:00:00Z,533.12,539.40002,533.12,538.07001,NaN,NaN
2006-04-26T09:00:00Z,541.92999,541.92999,536.04999,536.63,NaN,NaN
2006-04-27T09:00:00Z,533.77002,534.88,531.84998,533.85999,NaN,NaN
2006-05-02T09:00:00Z,538.12,539.40002,536.75,539.40002,NaN,NaN
2006-05-03T09:00:00Z,539.21997,539.21997,532.62,533.78998,NaN,NaN
2006-05-08T09:00:00Z,545.03998,547.95001,542.26001,547.53003,NaN,NaN
2006-05-09T09:00:00Z,548.23999,549.09003,544.94,546.14001,NaN,NaN
2006-05-10T09:00:00Z,547.15002,547.92999,543.42999,544.67999,NaN,NaN
2006-05-15T09:00:00Z,529.14001,530.88,520.23999,528.21002,NaN,NaN
2006-05-16T09:00:00Z,528.21002,531.01001,526.56,528.10999,NaN,NaN
2006-05-17T09:00:00Z,524.84003,524.84003,514.44,518.19,NaN,NaN
2006-05-18T09:00:00Z,512.82001,518.97998,512.60999,516.23999,NaN,NaN
2006-05-22T09:00:00Z,500.01999,505.59,497.75,504.03,NaN,NaN
2006-05-23T09:00:00Z,507.20999,508.47,493.35001,495.07999,NaN,NaN
2006-05-24T09:00:00Z,493.34,493.34,482.73999,482.89001,NaN,NaN
2006-05-25T09:00:00Z,492.69,496.69,490.85001,495.92999,NaN,NaN
2006-05-29T09:00:00Z,499.25,499.25,493.16,494.09,NaN,NaN
2006-05-30T09:00:00Z,491.14001,492.51999,483.47,492.51999,NaN,NaN
2006-05-31T09:00:00Z,494.60999,494.73001,490.75,491.22,NaN,NaN
2006-06-01T09:00:00Z,493.97,502.47,493.97,502.47,NaN,NaN
2006-06-05T09:00:00Z,495.29001,495.29001,485.29999,486.82999,NaN,NaN
2006-06-06T09:00:00Z,483.31,483.31,473.91,476.06,NaN,NaN
2006-06-07T09:00:00Z,472.29001,473.10001,464.28,466.92999,NaN,NaN
2006-06-08T09:00:00Z,469.26001,471.51999,462.06,462.23001,NaN,NaN
2006-06-13T09:00:00Z,450.69,450.69,442.44,444.26999,NaN,NaN
2006-06-14T09:00:00Z,450.01001,452.82001,439.70999,446.22,NaN,NaN
2006-06-15T09:00:00Z,459.14999,463.66,457.63,460,NaN,NaN
2006-06-19T09:00:00Z,450.23999,450.54999,444.01001,446.06,NaN,NaN
2006-06-20T09:00:00Z,447.38,449.95999,446.12,448.17001,NaN,NaN
2006-06-21T09:00:00Z,454.03,457.39999,453.25,455.89999,NaN,NaN
2006-06-22T09:00:00Z,451.98001,456.01001,450.82999,456.01001,NaN,NaN
2006-06-26T09:00:00Z,458.70001,462.47,454.51001,456.51001,NaN,NaN
2006-06-27T09:00:00Z,453.04999,462.47,452.10999,462.26999,NaN,NaN
2006-06-28T09:00:00Z,463.85999,467.78,463.85999,465.73999,NaN,NaN
2006-06-29T09:00:00Z,473.01001,476.45001,471.54001,471.54001,NaN,NaN
2006-07-03T09:00:00Z,479.01999,485.29999,479.01999,485.19,NaN,NaN
2006-07-04T09:00:00Z,482.98999,483.48001,473.26001,473.51001,NaN,NaN
2006-07-05T09:00:00Z,470.67999,479.39001,470.63,479.39001,NaN,NaN
2006-07-06T09:00:00Z,482.03,482.03,474.66,476.69,NaN,NaN
2006-07-12T09:00:00Z,477.91,477.91,469.39999,469.70999,NaN,NaN
2006-07-13T09:00:00Z,462.89999,465.56,457.39999,459.22,NaN,NaN
2006-07-17T09:00:00Z,454.95999,459.95999,454.95999,458.85001,NaN,NaN
2006-07-18T09:00:00Z,458.85001,462.35999,457.17999,459.37,NaN,NaN
2006-07-19T09:00:00Z,467.45001,468.84,464.87,465.70001,NaN,NaN
2006-07-20T09:00:00Z,465.42999,479.03,462.57001,477.20001,NaN,NaN
2006-07-24T09:00:00Z,480.79999,481.98999,477.07001,478.76999,NaN,NaN
2006-07-25T09:00:00Z,480.14999,482.54999,477.69,481.64999,NaN,NaN
2006-07-26T09:00:00Z,483.64999,488.23999,482.35001,486.06,NaN,NaN
2006-07-27T09:00:00Z,488.42999,489.81,482.41,483.04001,NaN,NaN
2006-07-31T09:00:00Z,484.69,485.07999,476.35001,478.85001,NaN,NaN
2006-08-01T09:00:00Z,478.41,484.66,477.92001,484.64999,NaN,NaN
2006-08-02T09:00:00Z,484.64999,493.73999,484.64999,491.70999,NaN,NaN
2006-08-03T09:00:00Z,491.70999,494.14999,489.03,492.23001,NaN,NaN
2006-08-07T09:00:00Z,497.16,500.62,496.98001,500.13,NaN,NaN
2006-08-08T09:00:00Z,499.39999,500.92999,495.39001,496.89999,NaN,NaN
2006-08-09T09:00:00Z,497.47,497.48999,488.07001,488.48001,NaN,NaN
2006-08-10T09:00:00Z,490.54001,497.35001,490.54001,497.14001,NaN,NaN
2006-08-15T09:00:00Z,500.23001,503.19,499.22,500.75,NaN,NaN
2006-08-16T09:00:00Z,502.47,502.47,496.84,497.98001,NaN,NaN
2006-08-17T09:00:00Z,496.97,499.98001,496,496.69,NaN,NaN
2006-08-21T09:00:00Z,495.29001,497.22,493.57999,495.97,NaN,NaN
2006-08-22T09:00:00Z,495.97,495.97,489.29001,489.73999,NaN,NaN
2006-08-23T09:00:00Z,487.03,487.03,481.91,484.82001,NaN,NaN
2006-08-24T09:00:00Z,482.51001,486.32001,481.98999,482.17999,NaN,NaN
2006-08-28T09:00:00Z,477.72,480.94,477.72,479.82999,NaN,NaN
2006-08-29T09:00:00Z,479.91,480.23999,475.89999,478.09,NaN,NaN
2006-08-30T09:00:00Z,480.37,484.53,479.67999,482.42999,NaN,NaN
2006-08-31T09:00:00Z,481.95999,489.51999,481.57001,487.97,NaN,NaN
2006-09-04T09:00:00Z,491.48001,494.16,490.16,491.10999,NaN,NaN
2006-09-05T09:00:00Z,491.82001,493.45999,490.45999,492.51999,NaN,NaN
2006-09-06T09:00:00Z,485.60001,485.70001,482.35999,484.32001,NaN,NaN
2006-09-07T09:00:00Z,482.82999,483.69,475.76999,483.35999,NaN,NaN
2006-09-11T09:00:00Z,478.29001,480.89001,475.51001,478.45001,NaN,NaN
2006-09-12T09:00:00Z,480.41,488.98001,480.38,487.10001,NaN,NaN
2006-09-13T09:00:00Z,490.81,495.48999,490.45999,490.45999,NaN,NaN
2006-09-14T09:00:00Z,490.88,492.98999,489.32001,489.60999,NaN,NaN
2006-09-18T09:00:00Z,494.51999,496.48001,491.70001,491.70001,NaN,NaN
2006-09-20T09:00:00Z,491.31,493.23001,472.60999,487.04001,NaN,NaN
2006-09-21T09:00:00Z,487.23999,488.39001,474.14999,480.07001,NaN,NaN
2006-09-25T09:00:00Z,478.34,483.95999,478.31,483.34,NaN,NaN
2006-09-26T09:00:00Z,484.95001,486.01999,481.19,484.32999,NaN,NaN
2006-09-27T09:00:00Z,485.17001,489,485.17001,487.29001,NaN,NaN
2006-09-28T09:00:00Z,487.29001,490.56,483,483.09,NaN,NaN
2006-09-29T09:00:00Z,484.17001,484.84,480.29999,480.29999,NaN,NaN
2006-10-02T09:00:00Z,481.70999,482.19,476.72,479.17999,NaN,NaN
2006-10-03T09:00:00Z,477.20999,480.13,475.87,476.70001,NaN,NaN
2006-10-04T09:00:00Z,475.01001,481.10001,474.09,481.10001,NaN,NaN
2006-10-05T09:00:00Z,484.37,487.69,482.85001,487.19,NaN,NaN
2006-10-06T09:00:00Z,487.82001,488.35001,484.26999,486.23999,NaN,NaN
2006-10-09T09:00:00Z,486.95001,487.04999,482.20001,484.42001,NaN,NaN
2006-10-10T09:00:00Z,485.91,489.87,485.91,489.87,NaN,NaN
2006-10-11T09:00:00Z,489.51999,490.37,487.28,488.01001,NaN,NaN
2006-10-12T09:00:00Z,488.45999,496.38,488.45001,495.73999,NaN,NaN
2006-10-13T09:00:00Z,497.89001,500.34,495.95001,497.35001,NaN,NaN
2006-10-16T09:00:00Z,500.42001,502.92001,499.79001,502.04999,NaN,NaN
2006-10-17T09:00:00Z,500.47,501.92001,496.17999,496.20999,NaN,NaN
2006-10-18T09:00:00Z,495.35001,502.76001,495.35001,502.76001,NaN,NaN
2006-10-19T09:00:00Z,504.44,506.70001,503.26001,504.47,NaN,NaN
2006-10-20T09:00:00Z,506.85999,509.54999,506.23001,508.29001,NaN,NaN
2006-10-24T09:00:00Z,508.73999,511.29001,507.41,511.29001,NaN,NaN
2006-10-25T09:00:00Z,511.26999,514.62,509.98999,513.66998,NaN,NaN
2006-10-26T09:00:00Z,515.44,518.45001,510.64001,510.64001,NaN,NaN
2006-10-27T09:00:00Z,510.64001,511.09,506.85999,508.64001,NaN,NaN
2006-10-30T09:00:00Z,507.16,507.16,501.95001,502.07001,NaN,NaN
2006-10-31T09:00:00Z,502.60001,507.04001,501.82999,504.54999,NaN,NaN
2006-11-01T09:00:00Z,505.01001,512.21997,505.01001,511.42001,NaN,NaN
2006-11-02T09:00:00Z,511.92999,512.06,509.01999,509.70999,NaN,NaN
2006-11-03T09:00:00Z,510.17001,512.5,508.53,512.03003,NaN,NaN
2006-11-06T09:00:00Z,512.06,515.03003,511.34,513.78003,NaN,NaN
2006-11-07T09:00:00Z,517.92999,520.71997,517.15002,517.47998,NaN,NaN
2006-11-08T09:00:00Z,518.22998,519.59003,514.60999,517.26001,NaN,NaN
2006-11-09T09:00:00Z,518.04999,523.20001,518.04999,521.32001,NaN,NaN
2006-11-10T09:00:00Z,523.38,524.09003,517.19,518.84003,NaN,NaN
2006-11-13T09:00:00Z,518.44,519.60999,516.46002,516.46002,NaN,NaN
2006-11-14T09:00:00Z,519.57001,520.64001,514.19,514.46997,NaN,NaN
2006-11-15T09:00:00Z,513.09998,515.25,510.06,513.31,NaN,NaN
2006-11-16T09:00:00Z,514.78003,514.78003,510.25,512.17999,NaN,NaN
2006-11-17T09:00:00Z,511.28,512.73999,509.07001,512.39001,NaN,NaN
2006-11-20T09:00:00Z,512.46002,512.78998,503.54999,506.04001,NaN,NaN
2006-11-21T09:00:00Z,506.04001,507.85001,503.22,504.23001,NaN,NaN
2006-11-22T09:00:00Z,505.92999,509.63,505.84,508,NaN,NaN
2006-11-23T09:00:00Z,507.73001,508.67001,505.10999,507.35001,NaN,NaN
2006-11-24T09:00:00Z,507.03,507.03,501.5,503.06,NaN,NaN
2006-11-27T09:00:00Z,503.39999,512.46997,503.39999,512.46997,NaN,NaN
2006-11-28T09:00:00Z,512.37,512.37,506.59,506.59,NaN,NaN
2006-11-29T09:00:00Z,509.07999,514.23999,508.35001,514.02002,NaN,NaN
2006-11-30T09:00:00Z,515.06,519.71002,515.06,515.92999,NaN,NaN
2006-12-01T09:00:00Z,518.45001,520.09003,516.16998,518.81,NaN,NaN
2006-12-04T09:00:00Z,519.91998,519.96997,515.91998,519.96997,NaN,NaN
2006-12-06T09:00:00Z,520.28003,523.72998,519.22998,522.73999,NaN,NaN
2006-12-07T09:00:00Z,522.20001,524.72998,520.83002,522.03003,NaN,NaN
2006-12-08T09:00:00Z,522.12,522.12,516.21997,517.95001,NaN,NaN
2006-12-12T09:00:00Z,518.44,518.85999,514.25,516.03998,NaN,NaN
2006-12-13T09:00:00Z,516.33002,516.69,513.19,513.56,NaN,NaN
2006-12-14T09:00:00Z,513.56,516.64001,510.48999,513.40997,NaN,NaN
2006-12-15T09:00:00Z,517.45001,517.45001,512.01001,516.67999,NaN,NaN
2006-12-18T09:00:00Z,516.67999,517.90997,510.37,512,NaN,NaN
2006-12-19T09:00:00Z,504.29999,504.29999,405.59,430.95999,NaN,NaN
2006-12-20T09:00:00Z,443.85999,483.14999,443.85999,483.14999,NaN,NaN
2006-12-21T09:00:00Z,482.31,482.31,466.75,470.16,NaN,NaN
